,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
206674_at,11.606895091283,11.496063471985,11.4472861852915,11.3469289432723,11.2652381216343,11.2977863744522,11.581253550936,11.4392435725934,11.6911963045178,11.565394859794,11.5218456621171,11.7588428165926,11.8556832114236,11.536701520406,11.3840353835761,11.4347271184491,11.4921418910933,11.4243758638059,11.2321693761574,11.5999505356637,11.6095181502658,11.6657309024506,11.4318453734819,11.465881922741,11.6245167403615,11.6153154299089
206693_at,9.11281246798741,9.08243054841743,9.02031719472726,8.83947445675372,9.0391194193577,9.10697460693885,9.08820415592095,9.25327069320585,9.29382142719079,9.28662353984006,9.65669153469746,9.27156556242839,9.2649128120508,9.13451119446828,9.24554411134561,9.16345798159862,9.15907330527872,8.99439340486125,9.08911495987431,9.10156943232234,9.17917542271407,9.33329167591196,9.44024598833266,9.41132464952636,9.42778126290985,9.28390870139732
206702_at,10.5160615857186,10.4485145937505,10.4878017406079,10.3421322906723,10.3697956933294,10.3792361726627,10.6252787181809,10.7207301971083,10.4547552523428,10.4953681756751,10.7776500845149,11.0019227656839,10.4942783529889,10.832803320944,10.3861842486709,10.8351452457404,10.8496861665687,11.0807651018223,10.6712215581754,11.2502425137054,10.8682505457633,10.622859918325,10.801829299659,11.035918753208,10.699490917489,10.3443532126671
206706_at,9.34066770649731,9.53549242748853,9.28647839055365,9.38553800364521,9.34197686516973,9.33804051267352,9.36657297046536,9.36295714483311,9.35027559683091,9.37611393910771,9.57749921808495,9.30434465678394,9.33884553493866,9.38030863991647,9.37611393910771,9.52301995363415,9.52859834103039,9.4232605527482,9.21713723515487,9.37033774559639,9.50552799314026,9.28963333142307,9.2526603317184,9.26424740213361,9.30882015654292,9.33122072744155
206722_s_at,10.4664717207698,10.6970887237264,10.7176191075146,10.5638161956153,10.9511544109778,10.5980287125365,10.6014801409056,10.6172144873547,10.9903350082324,10.7452187680832,10.757056123098,10.8680857847071,10.902468530491,10.5505985162857,10.8516389417779,10.7045677651246,10.7721353360024,10.4950551536877,10.718532419901,10.6154590760275,10.4002725198656,10.5789744852083,10.8092626076659,10.5690151223158,10.7232850967837,10.8481120428455
206723_s_at,9.97511179043582,10.1391152436359,9.97584534613933,10.0349535557005,10.183148973714,9.93112520642144,10.1116394160309,9.87803035420093,10.1107356962158,9.806490431122,9.70865527052,9.88705314833047,9.77802340862072,9.90581432472384,10.662838758298,9.71625309504368,9.86088306589186,10.1104597649662,9.92645779001773,9.90376608262906,9.96575897781207,9.61690979633871,9.70818019303337,9.80539396413967,9.91362114843683,9.9712158834532
206766_at,12.6819625362184,12.2978347516365,12.2195241853822,12.1217381996387,12.2334263590554,12.6826185219527,12.6023062045494,12.4617726434069,12.4815961051775,12.4596429015948,12.3560735715977,12.5840503635443,12.5769945080714,12.5239584992922,12.3328689760116,12.3744334853448,12.4628591483291,12.260045878467,12.6594941723128,12.6546709831036,12.6879784481655,12.642809530964,12.4142873358834,12.4903356725391,12.5798945589597,12.790693128969
206783_at,10.7357240891981,10.6982425980529,10.8894552670422,10.4990463127575,10.8774604094006,10.9841657045801,11.0655759691196,10.9028208838498,10.8822347960802,10.9277154642909,10.8996461950459,10.8899015180499,10.9003452863716,10.6708878329716,10.8701214827923,10.8921561790558,11.1380392567656,10.6821758524554,11.12992502663,10.8166246040695,11.0041145699505,11.1180350645664,11.0334390246105,10.912662447148,10.782641652048,10.9085833218695
206814_at,9.89681292132666,10.0438530403039,9.92850040820599,9.86071405964877,10.1488956710339,9.93777700913373,10.0326346407923,9.94625274182005,9.92565415304305,9.61031940521402,9.77289609790775,9.9368324067915,9.84373629102535,9.87984607528147,9.96316504392328,10.0294613208091,9.84515301377346,10.0278837309957,10.0227400352576,10.0995658541941,9.84885981745918,9.63628519581074,9.76693281771802,9.69775695691648,9.87493042841645,9.86602498802604
206869_at,11.524152546346,11.3023173865634,11.4691917664541,10.9384681135598,11.4245917315726,11.1901378314429,11.4102143126222,11.3269169186991,11.5029285808687,11.0861373535847,11.0354160779147,11.5709883574288,11.4657087792948,11.3406472216138,11.4428878188404,11.083718777604,11.0566175159916,11.2494503419596,11.3697552489026,11.41278168299,11.5695269265345,11.536701520406,11.2471333788752,11.3660830694924,11.6151214893609,11.4936510827152
206885_x_at,10.1631498063153,9.99626002491748,10.0557091694957,9.96316504392328,9.96756789101018,10.2052999239779,10.2126591438761,9.99153864743429,10.1149975853797,10.2375884764893,9.96069331512105,10.3521441743989,10.2913035528956,10.004260207364,10.1278738835209,10.1153118636964,10.1299704452113,9.96967449662214,10.1042819315982,10.2467697507978,10.0069064382823,10.3260856202726,10.1003412809978,9.92706981032985,10.1939985913811,10.308174386011
206886_x_at,9.36410623408412,9.29686131727456,9.27474285702198,9.22502165403184,9.19711609428719,9.26080659801965,9.31622784495818,9.22718703181248,9.15353831258386,9.22688969046365,9.1239532627133,9.38246092464434,9.33040128885994,9.23118838228222,9.2706939707378,9.26541331822674,9.36339618731254,9.20078622741788,9.29924861179432,9.30202509520274,9.2874370644673,9.31554179461393,9.26334198539618,9.21872734556057,9.39942528583125,9.30995208803451
206896_s_at,9.59221553388884,9.58566398883558,9.63010868356762,9.45037873231636,9.61971270312606,9.56098582945551,9.62303325926727,9.45666388990237,9.56051075306874,9.71360023255629,9.41437821124783,9.71327437928009,9.69314200030242,9.54118564882732,10.5633279409228,9.83995653542819,9.65247440162002,9.66365977416774,9.68617897085507,9.70058830067418,9.5240880337482,9.63836778224832,9.757713188829,9.45728708352362,9.49792276118413,9.84885981745918
206923_at,11.5400359753634,11.3213094961952,11.1963985144131,11.1185513218524,11.1700076507376,11.3616853048839,11.3552904344573,11.2743015396185,11.394050132645,11.2770201334187,11.0958712971165,11.5037439025911,11.6459437324655,11.4421106103706,11.0745241008438,11.2004296917815,11.2744771258439,11.1584009223717,11.320147984282,11.5068781123039,11.5442239350913,11.5818870042741,11.400471848964,11.4134379687503,11.5123635418069,11.630153009022
206952_at,8.60835088722298,8.68955182918204,8.62528691192436,8.68156345371492,8.47262746614337,8.54212217351248,8.61030236777045,8.55137820616009,8.57486472147072,8.48733304345689,8.36369611175363,8.57709653806826,8.54315039660605,8.62052430901648,8.6893059608447,8.69812414163281,8.49982535855685,8.63033936264439,8.54111568748418,8.65444708679267,8.7056185783412,8.59353784266363,8.41927193707942,8.45521908896535,8.63707148597123,8.52164304797437
206960_at,8.6423975853054,8.43051237782263,8.5187263507797,8.61087747851423,8.53691309519567,8.5297159521944,8.5539630316595,8.54875875432352,8.56689021263664,8.80227735155112,8.74980673707865,8.62052430901648,8.65813256260478,8.64986119520728,8.41496000176567,8.46075151050468,8.46220978311995,8.61678317508363,8.52267287499401,8.43226536273786,8.57170891857512,8.61645244967309,8.70610778456913,8.76237899411634,8.80403464629665,8.50764907934522
206980_s_at,8.5134977361863,8.63559176937485,8.60495905901538,8.56939427522231,8.80200297045549,8.50691833602934,8.5196905396001,8.50597266686157,8.41430317938993,8.53839459627002,8.50145129113008,8.53942433425355,8.6632394195713,8.50011605969548,8.18071117205699,8.65216462760163,8.70688524611022,8.63446414008353,8.66111388634107,8.57456589630943,8.44740895852475,8.52037962370403,8.46294160533588,8.52939937533178,8.52637875464835,8.58369863074389
206986_at,8.60194217104179,8.84199394599466,8.83088590719253,8.61392379459869,8.74485206529007,8.56140434212678,8.71777515446097,8.46455225577747,8.29757909093932,8.46714974281782,8.40808403613003,8.52302986532542,8.58131123337079,8.53976002426904,8.92350614247269,8.78946734562988,8.61450713377544,8.84266691317757,8.6629872780759,8.64986119520728,8.47595263612513,8.45924775557793,8.22256599940782,8.37061731096876,8.44232007480439,8.59475820112482
206987_x_at,10.3956221748164,10.4473313695034,10.2697791972784,10.1928938788174,10.1104597649662,10.0538245759069,10.4520438975839,10.1074441830726,10.2083319360502,10.0452090088312,10.1657671768429,10.2708771879624,10.4526847465785,10.2316890153984,10.2687047736742,10.4176882681193,10.2574701818319,10.2231227825736,9.97305638909723,10.3256722963815,10.2253859934045,10.2243301692569,10.0604589297544,10.0738539382402,10.2537005926433,10.2688187300768
206990_at,10.0201425482443,9.99867213922004,9.96223322947678,9.98860093275849,9.84869014567158,10.1548447548249,10.2425102037676,9.87476227328597,9.96404409550783,10.1564309045601,9.72940049739491,10.0196904726928,10.0012082593374,10.144319216292,9.8761343807432,10.0515700435917,10.4819895316628,10.1608729689499,10.149061384052,10.2760576260402,10.2547797681455,9.88167636696247,9.98985229289518,9.67015629050951,9.87217445793415,10.1133120373559
207004_at,9.66334551139325,9.76417838672964,9.79492339800514,9.6801618307255,9.77274418347189,9.60110094333256,9.72954119191113,9.58125267857597,9.46089007377064,9.56876439451218,9.83697310245956,9.4741033395056,9.45962534343952,9.52467404243543,9.4231217185569,9.89213826451902,9.55507157231539,9.96756789101018,9.63118166974985,9.65279004412046,9.52173743983404,9.05495587879432,9.2874370644673,9.48268574184142,9.56227296641284,9.58235172951293
207005_s_at,9.65378142490511,9.50248800207618,9.43257774148743,9.23376103830343,9.35059657034247,9.54554181292067,9.28187357618966,9.21351129677408,9.10726698300116,8.94125358864654,9.32550510021737,9.37647129325964,9.47867014296995,9.4767680021401,9.7429026354688,9.51671795012057,9.13580217459634,9.65215789699544,9.38262786339863,9.38421308643825,9.40708097316838,9.364682212724,9.15508697599617,9.04287485023758,9.47074186915359,9.43305434490912
207029_at,8.96697529608503,8.71906995530011,8.72060779397487,8.74010521235508,8.8936563377991,8.84376118764564,8.73061650491459,8.80153803374986,8.87460907925673,8.74584225614275,8.83335406873851,8.91951083449818,9.03569122456044,8.92369408218652,8.62161049047807,8.74362449259406,8.66713773222309,8.6732179967883,8.84678008121257,8.74753268205338,8.80562223292327,8.89912042515217,8.80496516977851,8.91345526947311,8.64102983317457,8.76440291837674
207082_at,12.7979557289506,12.6270154699973,12.3319652428163,12.3775777866214,11.9918838831582,12.3262796026389,12.5175107479259,12.548953319689,12.5117836773723,12.4118332344012,12.5734795849875,12.4935662044318,12.5555047632867,12.6759444197812,12.430876670326,12.3694608116604,12.3987172877328,12.3921558604815,12.3538158626916,12.5146615610847,12.6003470859026,12.6895899496546,12.5395602249136,12.4670778790533,12.5335637699394,12.5199439691053
207105_s_at,10.5135612187292,10.6399531752814,10.27288585747,10.185253702621,10.3216633217689,10.3626642261262,10.5312302330366,10.0359927422632,10.427909609345,10.1222797032355,9.90138560639014,10.3524680916161,10.3734099677672,10.3018803519445,10.5911906749119,10.5076896688907,10.3456586691753,10.5088515191173,10.3094118880371,10.4788996426557,10.2403902836968,10.3533863576987,10.0185673775962,10.0535319833539,10.1802374299412,10.3575256233625
207124_s_at,9.08462071041094,9.07074163654165,9.17652138903667,9.08857232543303,9.07760986905279,9.08766383630974,9.12549400187236,9.05655169344306,9.24536283547502,9.05374356814378,8.82794024395496,8.96494141561086,8.9683661954053,9.27910739487791,9.62381057239571,9.08201629667129,8.97453114126869,8.94891747122047,8.97090221378792,8.99850608654984,9.27226501020454,9.11506008724847,9.00011493456178,8.98202210916517,9.12709776474108,9.06177569284974
207143_at,12.1142501677721,11.8416150836448,11.8134119239353,11.7817527865808,11.3628105461173,11.7233283992121,11.8193086040287,11.7158510123578,11.7306089138832,11.4730065991347,11.4677028828682,11.741984259706,11.8480773016328,11.9707487167037,11.9667715036272,11.7989881153605,11.6676173171758,11.8210681264129,11.5830237316913,11.7641831056448,11.6617505052888,11.6119499138401,11.4394997002845,11.3727573503512,11.8301189280118,11.9778950327606
207152_at,12.1761886849531,11.9201938172664,11.8631444978193,11.8927516017985,11.702838324307,11.8958645331673,11.8724614084381,11.9867834673523,12.1697106316687,11.9159990122912,12.0476922568884,12.1655966022237,12.2466809940488,12.0576228542638,12.0055117427427,11.830850093396,11.9225745018761,12.002122418907,11.923046790456,11.8995762840577,11.9523119283081,12.28583879479,11.9555340504901,11.998463016907,12.1867524899337,12.2546488686589
207157_s_at,12.406920444097,12.5891763425703,12.3851433001901,12.6587596065143,12.6512116752862,12.6036165766266,12.3660826606559,12.4924819107464,12.5192806516363,12.3987172877328,12.3855609007076,12.5389681521643,12.3226938078888,12.5635385896936,12.551847781757,12.4866736788477,12.4448531205323,12.4815961051775,12.3913050164522,12.4252757008624,12.5443855170394,12.4851340091313,12.4534364312472,12.3712953995937,12.5647188899294,12.5578619186398
207163_s_at,10.672573190906,10.6855033553964,10.9020063050018,11.0023945377561,10.7569008157779,10.5096259012577,10.7384331813269,10.5497747043067,10.4299174709118,10.771822998708,10.3911424004556,10.7260979114295,11.0025608263064,10.7182404256718,10.8099580058425,10.6563390693652,10.6262683510736,10.6697275540051,10.7504587007169,10.8391460803593,10.986935572908,10.6363097614743,10.6881212966125,10.6006645633501,10.6561696468297,10.4695931824309
207166_at,8.53179902263865,8.52574794474227,8.51582648924691,8.6513187172265,8.49943619465224,8.54111568748418,8.57394887418081,8.51617343021935,8.57576947931674,8.49073893268002,8.50488809643324,8.5267051101989,8.64955275552371,8.53151731031562,8.28279394985199,8.53652904697435,8.53151731031562,8.45051480940139,8.48655652790725,8.50832611414256,8.42457184332937,8.50902683131048,8.54494695559762,8.60308579766661,8.73917105672487,8.50526791672425
207187_at,11.1531611925931,11.197274658684,11.2168804579235,11.0527814310052,11.3102432450761,11.3109568692951,11.3642972487283,11.1715896455021,11.3199528478805,11.2462285712569,11.2716194103122,11.4015477433168,11.4781834293081,11.1536797320458,11.0482765886731,11.1395126365977,11.3032586175924,11.3703409441801,11.3215057368405,11.3613255984047,11.4081117457018,11.2043750122864,11.3136239714895,11.0950607982784,11.1661182983276,11.248229749208
207257_at,8.61878955418458,8.77107582219949,8.77392318756986,8.67916773509043,8.76082889132183,8.76036307382446,8.76237899411634,8.66744262016107,8.59974701311011,8.68628036272403,8.66883143061224,8.77663098623888,8.77392318756986,8.6949168184634,8.90334180011541,8.70435458049507,8.71074412031244,8.97380232618912,8.84395052348019,8.7431397402061,8.55607564911598,8.75163637950333,8.70978561132174,8.63559176937485,8.85273089096873,8.83770028862852
207301_at,9.02507270652387,8.99687924621725,8.9987309610723,8.94209953876315,9.0325349912065,8.8766768402902,8.9502333363395,8.92599501751658,8.97090221378792,8.85502972297605,8.84439840770868,8.99179159706799,8.75565884683813,8.97180234066098,8.91913501856328,8.96569831627095,8.95633364787514,8.95440546306791,8.93760115516385,9.01956054998038,9.08181552269052,8.87070588016582,8.85780008765385,8.88193275035956,8.87162597152884,8.95062040016547
207370_at,9.92457410809769,9.95143957591616,10.0393709322636,9.81548205661144,9.94453207932089,9.840118902781,9.92366255122593,9.66741641202537,9.70256513906785,9.88503782664044,9.45051768164253,9.99433141528283,10.072102385814,9.93541126069648,10.134154194875,10.1041584107113,9.94654357729909,9.95002874499278,9.90885951969277,9.93292159065109,9.81626182476803,9.94545319558119,9.84724888369529,9.742763635939,9.94563369814827,9.96019722771167
207442_at,9.42026790988747,9.25906592610824,9.48385981104927,9.2526603317184,9.39364302014964,9.29636117409042,9.32809594341805,9.13487892405406,9.10046872781872,9.11469638249097,9.04436985095409,9.42156597803145,9.17652138903667,9.31392855777845,9.36054424182545,9.39247724400822,9.17348143423428,9.34533966491325,9.30848317126373,9.2697857120647,9.20936320937673,9.12787030422295,9.1570772414279,9.0833145841474,9.19604686321567,9.39080536548661
